Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN;HoraNew;DataNew;Datetime
4/9/23;10:58:46;42;23,0;65,3;2,0;3,0;3,8;7,4;;10:58:46;04/09/2023;2023-09-04 10:58:46
4/9/23;10:59:33;43;23,0;70,1;2,0;3,0;4,2;10,5;;10:59:33;04/09/2023;2023-09-04 10:59:33
4/9/23;11:0:20;44;22,9;72,4;1,0;2,0;4,5;8,6;;11:00:20;04/09/2023;2023-09-04 11:00:20
4/9/23;11:1:6;45;22,8;74,2;2,0;3,0;4,1;9,5;;11:01:06;04/09/2023;2023-09-04 11:01:06
4/9/23;11:1:53;46;22,9;74,7;1,0;2,0;4,5;10,5;;11:01:53;04/09/2023;2023-09-04 11:01:53
4/9/23;11:2:39;47;22,9;77,1;1,0;2,0;4,4;7,3;;11:02:39;04/09/2023;2023-09-04 11:02:39
4/9/23;11:3:26;48;22,9;77,6;1,0;2,0;4,2;7,9;;11:03:26;04/09/2023;2023-09-04 11:03:26
4/9/23;11:4:12;49;22,9;78,3;3,0;4,0;4,4;7,1;;11:04:12;04/09/2023;2023-09-04 11:04:12
4/9/23;11:4:59;50;23,0;78,7;2,0;3,0;4,3;8,3;;11:04:59;04/09/2023;2023-09-04 11:04:59
4/9/23;11:5:45;51;23,1;78,8;2,0;3,0;4,3;9,6;;11:05:45;04/09/2023;2023-09-04 11:05:45
4/9/23;11:6:32;52;23,1;78,9;2,0;3,0;4,6;9,7;;11:06:32;04/09/2023;2023-09-04 11:06:32
4/9/23;11:7:19;53;23,2;78,2;1,0;2,0;4,1;9,0;;11:07:19;04/09/2023;2023-09-04 11:07:19
4/9/23;11:8:5;54;23,3;78,4;3,0;4,0;4,2;8,0;;11:08:05;04/09/2023;2023-09-04 11:08:05
4/9/23;11:8:52;55;23,3;78,2;3,0;4,0;4,0;8,7;;11:08:52;04/09/2023;2023-09-04 11:08:52
4/9/23;11:9:38;56;23,4;77,8;2,0;3,0;3,7;7,5;;11:09:38;04/09/2023;2023-09-04 11:09:38
4/9/23;11:10:25;57;23,5;77,7;2,0;3,0;4,0;9,1;;11:10:25;04/09/2023;2023-09-04 11:10:25
4/9/23;11:11:11;58;23,6;77,4;4,0;5,0;3,8;9,1;;11:11:11;04/09/2023;2023-09-04 11:11:11
4/9/23;11:11:58;59;23,8;74,2;3,0;4,0;4,0;8,0;;11:11:58;04/09/2023;2023-09-04 11:11:58
4/9/23;11:12:45;60;23,7;71,8;3,0;4,0;4,3;8,7;;11:12:45;04/09/2023;2023-09-04 11:12:45
4/9/23;11:13:31;61;23,5;69,3;3,0;4,0;3,8;6,3;;11:13:31;04/09/2023;2023-09-04 11:13:31
4/9/23;11:14:18;62;23,4;67,6;3,0;4,0;4,4;9,2;;11:14:18;04/09/2023;2023-09-04 11:14:18
4/9/23;11:15:4;63;23,2;67,2;3,0;4,0;3,9;8,9;;11:15:04;04/09/2023;2023-09-04 11:15:04
4/9/23;11:15:51;64;23,0;66,2;2,0;3,0;4,1;10,3;;11:15:51;04/09/2023;2023-09-04 11:15:51
4/9/23;11:16:37;65;22,9;71,6;2,0;3,0;4,1;7,6;;11:16:37;04/09/2023;2023-09-04 11:16:37
4/9/23;11:17:24;66;22,8;74,2;3,0;4,0;4,3;8,2;;11:17:24;04/09/2023;2023-09-04 11:17:24
4/9/23;11:18:10;67;22,8;75,4;3,0;4,0;4,5;9,4;;11:18:10;04/09/2023;2023-09-04 11:18:10
4/9/23;11:18:57;68;22,8;77,0;2,0;3,0;3,4;7,8;;11:18:57;04/09/2023;2023-09-04 11:18:57
4/9/23;11:19:44;69;22,8;77,9;2,0;3,0;4,4;9,2;;11:19:44;04/09/2023;2023-09-04 11:19:44
4/9/23;11:20:30;70;22,9;79,0;2,0;3,0;3,9;6,8;;11:20:30;04/09/2023;2023-09-04 11:20:30
4/9/23;11:21:17;71;22,9;79,9;1,0;2,0;3,8;7,2;;11:21:17;04/09/2023;2023-09-04 11:21:17
4/9/23;11:22:3;72;23,0;80,4;2,0;3,0;3,9;6,1;;11:22:03;04/09/2023;2023-09-04 11:22:03
4/9/23;11:22:50;73;23,0;80,6;3,0;4,0;3,5;7,6;;11:22:50;04/09/2023;2023-09-04 11:22:50
4/9/23;11:23:36;74;23,1;80,7;2,0;3,0;4,1;7,7;;11:23:36;04/09/2023;2023-09-04 11:23:36
4/9/23;11:24:23;75;23,2;79,7;2,0;3,0;3,5;5,8;;11:24:23;04/09/2023;2023-09-04 11:24:23
4/9/23;11:25:9;76;23,2;80,3;2,0;3,0;3,8;8,0;;11:25:09;04/09/2023;2023-09-04 11:25:09
4/9/23;11:25:56;77;23,3;80,1;3,0;4,0;3,6;5,9;;11:25:56;04/09/2023;2023-09-04 11:25:56
4/9/23;11:26:43;78;23,4;79,7;3,0;4,0;3,4;6,7;;11:26:43;04/09/2023;2023-09-04 11:26:43
4/9/23;11:27:29;79;23,5;79,4;3,0;4,0;4,3;8,4;;11:27:29;04/09/2023;2023-09-04 11:27:29
4/9/23;11:28:16;80;23,6;78,9;3,0;4,0;3,7;6,9;;11:28:16;04/09/2023;2023-09-04 11:28:16
4/9/23;11:29:2;81;23,8;77,8;2,0;3,0;3,9;6,7;;11:29:02;04/09/2023;2023-09-04 11:29:02
4/9/23;11:29:49;82;23,7;75,6;2,0;3,0;3,5;8,2;;11:29:49;04/09/2023;2023-09-04 11:29:49
4/9/23;11:30:35;83;23,7;71,7;2,0;3,0;3,4;4,6;;11:30:35;04/09/2023;2023-09-04 11:30:35
4/9/23;11:31:22;84;23,6;70,7;1,0;2,0;3,9;7,0;;11:31:22;04/09/2023;2023-09-04 11:31:22
4/9/23;11:32:8;85;23,5;68,7;2,0;3,0;3,9;8,2;;11:32:08;04/09/2023;2023-09-04 11:32:08
4/9/23;11:32:55;86;23,3;66,8;3,0;4,0;3,9;7,9;;11:32:55;04/09/2023;2023-09-04 11:32:55
4/9/23;11:33:42;87;23,1;65,7;2,0;3,0;4,1;8,8;;11:33:42;04/09/2023;2023-09-04 11:33:42
4/9/23;11:34:28;88;23,1;69,9;3,0;4,0;3,4;7,4;;11:34:28;04/09/2023;2023-09-04 11:34:28
4/9/23;11:35:15;89;22,9;73,7;2,0;3,0;3,8;6,3;;11:35:15;04/09/2023;2023-09-04 11:35:15
4/9/23;11:36:1;90;23,0;75,3;2,0;3,0;3,9;7,8;;11:36:01;04/09/2023;2023-09-04 11:36:01
4/9/23;11:36:48;91;22,9;76,4;3,0;4,0;3,8;7,8;;11:36:48;04/09/2023;2023-09-04 11:36:48
4/9/23;11:37:34;92;22,9;77,6;3,0;4,0;3,7;6,1;;11:37:34;04/09/2023;2023-09-04 11:37:34
4/9/23;11:38:21;93;23,1;77,9;3,0;4,0;4,1;8,8;;11:38:21;04/09/2023;2023-09-04 11:38:21
4/9/23;11:39:7;94;23,1;78,9;4,0;5,0;3,9;7,8;;11:39:07;04/09/2023;2023-09-04 11:39:07
4/9/23;11:39:54;95;23,1;79,4;3,0;4,0;4,1;7,1;;11:39:54;04/09/2023;2023-09-04 11:39:54
4/9/23;11:40:41;96;23,1;79,5;3,0;4,0;4,1;6,2;;11:40:41;04/09/2023;2023-09-04 11:40:41
4/9/23;11:41:27;97;23,1;79,5;2,0;3,0;3,7;6,4;;11:41:27;04/09/2023;2023-09-04 11:41:27
4/9/23;11:42:14;98;23,2;79,1;3,0;4,0;3,9;6,5;;11:42:14;04/09/2023;2023-09-04 11:42:14
4/9/23;11:43:0;99;23,2;79,4;3,0;4,0;4,2;8,0;;11:43:00;04/09/2023;2023-09-04 11:43:00
4/9/23;11:43:47;100;23,4;78,9;3,0;4,0;3,9;6,3;;11:43:47;04/09/2023;2023-09-04 11:43:47
4/9/23;11:44:33;101;23,4;78,7;2,0;3,0;3,9;8,6;;11:44:33;04/09/2023;2023-09-04 11:44:33
4/9/23;11:45:20;102;23,5;78,3;4,0;5,0;3,6;6,7;;11:45:20;04/09/2023;2023-09-04 11:45:20
4/9/23;11:46:7;103;23,7;77,5;2,0;3,0;3,8;7,2;;11:46:07;04/09/2023;2023-09-04 11:46:07
4/9/23;11:46:53;104;23,8;74,9;2,0;3,0;4,0;9,5;;11:46:53;04/09/2023;2023-09-04 11:46:53
4/9/23;11:47:40;105;23,7;71,7;3,0;4,0;3,9;8,0;;11:47:40;04/09/2023;2023-09-04 11:47:40
4/9/23;11:48:26;106;23,5;69,8;3,0;4,0;4,0;6,8;;11:48:26;04/09/2023;2023-09-04 11:48:26
4/9/23;11:49:13;107;23,4;67,8;4,0;5,0;4,2;10,4;;11:49:13;04/09/2023;2023-09-04 11:49:13
4/9/23;11:49:59;108;23,3;66,5;4,0;5,0;3,7;8,7;;11:49:59;04/09/2023;2023-09-04 11:49:59
4/9/23;11:50:46;109;23,1;65,5;3,0;4,0;3,7;10,5;;11:50:46;04/09/2023;2023-09-04 11:50:46
4/9/23;11:51:32;110;22,9;70,2;2,0;3,0;4,3;8,3;;11:51:32;04/09/2023;2023-09-04 11:51:32
4/9/23;11:52:19;111;22,8;73,4;3,0;4,0;4,1;8,2;;11:52:19;04/09/2023;2023-09-04 11:52:19
4/9/23;11:53:6;112;22,8;75,3;2,0;3,0;3,9;6,8;;11:53:06;04/09/2023;2023-09-04 11:53:06
4/9/23;11:53:52;113;22,8;76,9;2,0;3,0;3,8;6,9;;11:53:52;04/09/2023;2023-09-04 11:53:52
4/9/23;11:54:39;114;22,9;77,2;2,0;3,0;4,2;7,7;;11:54:39;04/09/2023;2023-09-04 11:54:39
4/9/23;11:55:25;115;23,0;78,4;5,0;6,0;4,2;6,3;;11:55:25;04/09/2023;2023-09-04 11:55:25
4/9/23;11:56:12;116;23,0;79,3;2,0;3,0;4,0;7,5;;11:56:12;04/09/2023;2023-09-04 11:56:12
4/9/23;11:56:58;117;23,1;79,9;3,0;4,0;4,2;8,5;;11:56:58;04/09/2023;2023-09-04 11:56:58
4/9/23;11:57:45;118;23,0;80,3;2,0;3,0;4,3;7,3;;11:57:45;04/09/2023;2023-09-04 11:57:45
4/9/23;11:58:31;119;23,0;79,9;2,0;3,0;4,2;7,4;;11:58:31;04/09/2023;2023-09-04 11:58:31
4/9/23;11:59:18;120;23,1;80,0;3,0;4,0;4,1;7,5;;11:59:18;04/09/2023;2023-09-04 11:59:18
4/9/23;12:0:5;121;23,2;79,9;3,0;4,0;4,0;7,9;;12:00:05;04/09/2023;2023-09-04 12:00:05
4/9/23;12:0:51;122;23,2;78,8;2,0;3,0;4,5;9,3;;12:00:51;04/09/2023;2023-09-04 12:00:51
4/9/23;12:1:38;123;23,4;78,7;2,0;3,0;4,0;7,3;;12:01:38;04/09/2023;2023-09-04 12:01:38
4/9/23;12:2:24;124;23,5;78,5;1,0;2,0;3,9;8,2;;12:02:24;04/09/2023;2023-09-04 12:02:24
4/9/23;12:3:11;125;23,5;78,0;2,0;3,0;4,2;8,1;;12:03:11;04/09/2023;2023-09-04 12:03:11
4/9/23;12:3:57;126;23,6;75,6;2,0;3,0;3,7;6,4;;12:03:57;04/09/2023;2023-09-04 12:03:57
4/9/23;12:4:44;127;23,6;72,4;2,0;3,0;4,1;9,5;;12:04:44;04/09/2023;2023-09-04 12:04:44
4/9/23;12:5:30;128;23,5;69,7;3,0;4,0;4,2;7,8;;12:05:30;04/09/2023;2023-09-04 12:05:30
4/9/23;12:6:17;129;23,5;67,5;2,0;3,0;4,2;8,3;;12:06:17;04/09/2023;2023-09-04 12:06:17
4/9/23;12:7:4;130;23,3;66,0;2,0;3,0;4,2;7,9;;12:07:04;04/09/2023;2023-09-04 12:07:04
4/9/23;12:7:50;131;23,1;65,5;2,0;3,0;4,4;8,2;;12:07:50;04/09/2023;2023-09-04 12:07:50
4/9/23;12:18:47;132;22,8;69,0;2,0;3,0;3,4;6,3;;12:18:47;04/09/2023;2023-09-04 12:18:47
4/9/23;12:29:34;133;23,4;78,1;2,0;3,0;3,6;5,8;;12:29:34;04/09/2023;2023-09-04 12:29:34
4/9/23;12:40:21;134;22,9;79,3;3,0;4,0;2,5;4,8;;12:40:21;04/09/2023;2023-09-04 12:40:21
4/9/23;12:51:8;135;23,2;66,5;4,0;5,0;2,8;3,0;;12:51:08;04/09/2023;2023-09-04 12:51:08
4/9/23;13:1:55;136;23,1;79,8;4,0;5,0;2,4;3,3;;13:01:55;04/09/2023;2023-09-04 13:01:55
4/9/23;13:12:42;137;22,6;76,8;2,0;3,0;2,1;2,3;;13:12:42;04/09/2023;2023-09-04 13:12:42
4/9/23;13:23:29;138;23,4;75,1;4,0;5,0;2,2;3,7;;13:23:29;04/09/2023;2023-09-04 13:23:29
4/9/23;13:34:16;139;22,6;78,6;5,0;6,0;2,0;2,7;;13:34:16;04/09/2023;2023-09-04 13:34:16
4/9/23;13:45:4;140;23,0;66,2;5,0;6,0;1,8;2,5;;13:45:04;04/09/2023;2023-09-04 13:45:04
4/9/23;13:55:51;141;23,4;77,3;6,0;7,0;2,7;2,9;;13:55:51;04/09/2023;2023-09-04 13:55:51
4/9/23;14:6:38;142;22,9;80,0;6,0;7,0;1,8;1,9;;14:06:38;04/09/2023;2023-09-04 14:06:38
4/9/23;14:17:25;143;23,1;66,3;5,0;6,0;1,9;4,7;;14:17:25;04/09/2023;2023-09-04 14:17:25
4/9/23;14:28:12;144;23,5;79,7;5,0;6,0;2,5;6,2;;14:28:12;04/09/2023;2023-09-04 14:28:12
4/9/23;14:39:0;145;23,1;80,5;5,0;6,0;3,2;4,4;;14:39:00;04/09/2023;2023-09-04 14:39:00
4/9/23;14:49:47;146;23,2;68,5;5,0;6,0;4,2;14,6;;14:49:47;04/09/2023;2023-09-04 14:49:47
4/9/23;15:0:34;147;23,7;85,6;4,0;5,0;3,6;9,0;;15:00:34;04/09/2023;2023-09-04 15:00:34
4/9/23;15:11:21;148;23,4;85,1;3,0;4,0;3,6;9,1;;15:11:21;04/09/2023;2023-09-04 15:11:21
4/9/23;15:22:8;149;23,4;69,6;4,0;5,0;3,8;8,6;;15:22:08;04/09/2023;2023-09-04 15:22:08
4/9/23;15:32:56;150;23,9;85,3;4,0;5,0;8,1;14,2;;15:32:56;04/09/2023;2023-09-04 15:32:56
4/9/23;15:43:43;151;23,4;85,1;5,0;6,0;7,9;21,0;;15:43:43;04/09/2023;2023-09-04 15:43:43
4/9/23;15:54:30;152;23,4;71,9;3,0;4,0;6,5;8,3;;15:54:30;04/09/2023;2023-09-04 15:54:30
4/9/23;16:5:17;153;23,8;84,9;7,0;8,0;8,0;12,8;;16:05:17;04/09/2023;2023-09-04 16:05:17
4/9/23;16:16:5;154;23,5;82,9;6,0;7,0;7,2;13,4;;16:16:05;04/09/2023;2023-09-04 16:16:05
4/9/23;16:26:52;155;23,5;67,8;4,0;5,0;5,6;7,8;;16:26:52;04/09/2023;2023-09-04 16:26:52
4/9/23;16:37:39;156;23,5;85,6;5,0;6,0;7,2;13,2;;16:37:39;04/09/2023;2023-09-04 16:37:39
4/9/23;16:48:26;157;23,2;84,3;3,0;4,0;4,5;8,0;;16:48:26;04/09/2023;2023-09-04 16:48:26
4/9/23;16:59:14;158;23,5;72,2;3,0;4,0;7,6;12,4;;16:59:14;04/09/2023;2023-09-04 16:59:14
4/9/23;17:10:1;159;23,6;90,8;3,0;4,0;4,6;8,9;;17:10:01;04/09/2023;2023-09-04 17:10:01
4/9/23;17:20:48;160;23,2;78,1;2,0;3,0;4,1;4,9;;17:20:48;04/09/2023;2023-09-04 17:20:48
4/9/23;17:31:35;161;23,8;83,0;5,0;6,0;4,9;6,9;;17:31:35;04/09/2023;2023-09-04 17:31:35
4/9/23;17:42:22;162;23,0;81,0;3,0;4,0;5,4;9,0;;17:42:22;04/09/2023;2023-09-04 17:42:22
4/9/23;17:53:9;163;23,9;76,0;2,0;3,0;5,3;9,0;;17:53:09;04/09/2023;2023-09-04 17:53:09
4/9/23;18:3:56;164;24,3;75,3;1,0;2,0;4,6;6,1;;18:03:56;04/09/2023;2023-09-04 18:03:56
4/9/23;18:14:44;165;24,5;75,1;3,0;4,0;4,8;7,2;;18:14:44;04/09/2023;2023-09-04 18:14:44
4/9/23;18:25:31;166;24,6;75,1;2,0;3,0;4,7;8,6;;18:25:31;04/09/2023;2023-09-04 18:25:31
4/9/23;18:36:18;167;24,7;75,1;3,0;4,0;4,2;7,8;;18:36:18;04/09/2023;2023-09-04 18:36:18
4/9/23;18:47:5;168;24,7;75,4;5,0;6,0;5,0;6,8;;18:47:05;04/09/2023;2023-09-04 18:47:05
4/9/23;18:57:52;169;24,9;75,7;3,0;4,0;4,0;6,0;;18:57:52;04/09/2023;2023-09-04 18:57:52
4/9/23;19:8:39;170;24,9;75,9;4,0;5,0;4,6;11,2;;19:08:39;04/09/2023;2023-09-04 19:08:39
4/9/23;19:19:26;171;24,9;76,2;3,0;4,0;4,2;5,1;;19:19:26;04/09/2023;2023-09-04 19:19:26
4/9/23;19:30:13;172;24,9;76,4;2,0;3,0;3,6;4,0;;19:30:13;04/09/2023;2023-09-04 19:30:13
4/9/23;19:41:0;173;25,0;76,6;2,0;3,0;3,3;10,0;;19:41:00;04/09/2023;2023-09-04 19:41:00
4/9/23;19:51:48;174;25,0;76,9;4,0;5,0;3,0;3,3;;19:51:48;04/09/2023;2023-09-04 19:51:48
4/9/23;20:2:35;175;25,1;77,1;1,0;2,0;4,6;5,4;;20:02:35;04/09/2023;2023-09-04 20:02:35
4/9/23;20:13:23;176;25,1;77,4;2,0;3,0;3,1;4,7;;20:13:23;04/09/2023;2023-09-04 20:13:23
4/9/23;20:24:10;177;25,1;77,8;2,0;3,0;3,4;4,5;;20:24:10;04/09/2023;2023-09-04 20:24:10
4/9/23;20:34:57;178;25,1;77,9;2,0;3,0;3,1;3,5;;20:34:57;04/09/2023;2023-09-04 20:34:57
4/9/23;20:45:44;179;25,1;78,1;2,0;3,0;3,5;5,4;;20:45:44;04/09/2023;2023-09-04 20:45:44
4/9/23;20:56:32;180;25,1;78,4;2,0;3,0;3,0;4,7;;20:56:32;04/09/2023;2023-09-04 20:56:32
4/9/23;21:7:19;181;25,2;78,7;3,0;4,0;3,8;4,2;;21:07:19;04/09/2023;2023-09-04 21:07:19
4/9/23;21:18:6;182;25,2;79,0;4,0;5,0;3,0;4,6;;21:18:06;04/09/2023;2023-09-04 21:18:06
4/9/23;21:28:54;183;25,2;79,3;2,0;3,0;2,5;3,4;;21:28:54;04/09/2023;2023-09-04 21:28:54
4/9/23;21:39:41;184;25,2;79,4;5,0;6,0;3,2;4,1;;21:39:41;04/09/2023;2023-09-04 21:39:41
4/9/23;21:50:28;185;25,2;79,7;3,0;4,0;3,5;4,1;;21:50:28;04/09/2023;2023-09-04 21:50:28
4/9/23;22:1:15;186;25,2;80,1;2,0;3,0;3,3;3,8;;22:01:15;04/09/2023;2023-09-04 22:01:15
4/9/23;22:12:3;187;25,3;80,3;4,0;5,0;2,8;3,8;;22:12:03;04/09/2023;2023-09-04 22:12:03
4/9/23;22:22:50;188;25,3;80,8;5,0;6,0;2,8;3,2;;22:22:50;04/09/2023;2023-09-04 22:22:50
4/9/23;22:33:37;189;25,3;80,8;4,0;5,0;2,4;2,6;;22:33:37;04/09/2023;2023-09-04 22:33:37
4/9/23;22:44:24;190;25,3;81,2;5,0;6,0;2,7;3,0;;22:44:24;04/09/2023;2023-09-04 22:44:24
4/9/23;22:55:11;191;25,3;81,4;4,0;5,0;3,3;4,2;;22:55:11;04/09/2023;2023-09-04 22:55:11
4/9/23;23:5:59;192;25,3;81,7;3,0;4,0;2,9;3,2;;23:05:59;04/09/2023;2023-09-04 23:05:59
4/9/23;23:16:46;193;25,3;82,0;3,0;4,0;2,1;3,1;;23:16:46;04/09/2023;2023-09-04 23:16:46
4/9/23;23:27:32;194;25,3;82,1;4,0;5,0;2,0;2,2;;23:27:32;04/09/2023;2023-09-04 23:27:32
4/9/23;23:38:20;195;25,3;82,2;3,0;4,0;2,3;2,5;;23:38:20;04/09/2023;2023-09-04 23:38:20
4/9/23;23:49:6;196;25,3;82,3;2,0;3,0;2,3;2,5;;23:49:06;04/09/2023;2023-09-04 23:49:06
4/9/23;23:59:54;197;25,3;82,7;2,0;3,0;2,0;2,1;;23:59:54;04/09/2023;2023-09-04 23:59:54
5/9/23;0:10:41;198;25,3;83,0;1,0;2,0;3,2;5,5;;00:10:41;05/09/2023;2023-09-05 00:10:41
5/9/23;0:21:29;199;25,3;83,2;2,0;3,0;2,9;3,1;;00:21:29;05/09/2023;2023-09-05 00:21:29
5/9/23;0:32:15;200;25,3;83,3;1,0;2,0;2,5;3,5;;00:32:15;05/09/2023;2023-09-05 00:32:15
5/9/23;0:43:3;201;25,3;83,6;2,0;3,0;2,8;3,1;;00:43:03;05/09/2023;2023-09-05 00:43:03
5/9/23;0:53:50;202;25,3;83,7;3,0;4,0;3,0;3,8;;00:53:50;05/09/2023;2023-09-05 00:53:50
5/9/23;1:4:37;203;25,4;84,1;2,0;3,0;3,3;4,1;;01:04:37;05/09/2023;2023-09-05 01:04:37
5/9/23;1:15:24;204;25,3;84,1;3,0;4,0;2,3;3,2;;01:15:24;05/09/2023;2023-09-05 01:15:24
5/9/23;1:26:11;205;25,4;84,4;1,0;2,0;2,5;3,9;;01:26:11;05/09/2023;2023-09-05 01:26:11
5/9/23;1:36:59;206;25,4;84,6;2,0;3,0;2,8;3,1;;01:36:59;05/09/2023;2023-09-05 01:36:59
5/9/23;1:47:46;207;25,4;85,0;1,0;2,0;2,1;2,9;;01:47:46;05/09/2023;2023-09-05 01:47:46
5/9/23;1:58:33;208;25,4;85,0;2,0;3,0;2,2;4,1;;01:58:33;05/09/2023;2023-09-05 01:58:33
5/9/23;2:9:20;209;25,3;85,0;1,0;2,0;1,7;2,1;;02:09:20;05/09/2023;2023-09-05 02:09:20
5/9/23;2:20:7;210;25,4;85,3;3,0;4,0;2,4;4,1;;02:20:07;05/09/2023;2023-09-05 02:20:07
5/9/23;2:30:53;211;25,4;85,5;3,0;4,0;1,7;2,3;;02:30:53;05/09/2023;2023-09-05 02:30:53
5/9/23;2:41:40;212;25,4;85,6;3,0;4,0;2,3;2,5;;02:41:40;05/09/2023;2023-09-05 02:41:40
5/9/23;2:52:27;213;25,4;85,7;4,0;5,0;1,3;2,2;;02:52:27;05/09/2023;2023-09-05 02:52:27
